# 更新于 2026-09-14 20:22:04 · 共 1500 行（来源 huanmeng.log 末尾）
[2026-09-14 19:52:33.136] [INFO    ] (context_manager:_load_from_disk:53) [-] 上下文已从磁盘恢复: 13 个对话
[2026-09-14 20:01:11.865] [INFO    ] (logger:info:335) [-] 消息发送器已初始化
[2026-09-14 20:01:12.289] [INFO    ] (database:initialize:88) [-] 数据库已初始化: sqlite+aiosqlite:////home/qwq/huanmeng-bot-v2/data/huanmeng.db
[2026-09-14 20:01:12.322] [INFO    ] (database:_init_schema:107) [-] 数据库表结构已就绪（含 FTS5）
[2026-09-14 20:01:12.322] [INFO    ] (logger:info:335) [-] 数据库已就绪 (url=sqlite+aiosqlite:////home/qwq/huanmeng-bot-v2/data/huanmeng.db)
[2026-09-14 20:01:12.323] [INFO    ] (logger:info:335) [-] 用户名查询模块已初始化
[2026-09-14 20:01:12.325] [INFO    ] (guild_names:schedule_guild_name_refresh:346) [-] guild_names: 每日刷新任务已调度
[2026-09-14 20:01:12.325] [INFO    ] (logger:info:335) [-] 服务器昵称每日刷新任务已调度
[2026-09-14 20:01:12.326] [INFO    ] (context_manager:_load_from_disk:53) [-] 上下文已从磁盘恢复: 13 个对话
[2026-09-14 20:01:12.327] [INFO    ] (context_manager:init_context:181) [-] 上下文管理器已初始化（含磁盘持久化）
[2026-09-14 20:01:12.327] [INFO    ] (logger:info:335) [-] 上下文管理器已初始化
[2026-09-14 20:01:12.331] [INFO    ] (judge:init_keywords:181) [-] 关键词初始化完成 | realtime=5个 search_trigger=8个
[2026-09-14 20:01:12.331] [INFO    ] (logger:info:335) [-] 事件分发器已就绪
[2026-09-14 20:01:12.332] [INFO    ] (logger:info:335) [-] ✏️ 已安装 message_updated 拦截补丁（编辑消息 → dispatcher）
[2026-09-14 20:01:12.332] [INFO    ] (logger:info:335) [-] 消息处理器已注册（TEXT/KMD）
[2026-09-14 20:01:12.343] [DEBUG   ] (loader:discover_plugins:42) [-] 跳过 [DISABLE]points：目录名带 [DISABLE] 禁用前缀
[2026-09-14 20:01:12.343] [DEBUG   ] (loader:discover_plugins:42) [-] 跳过 [DISABLE]shop：目录名带 [DISABLE] 禁用前缀
[2026-09-14 20:01:12.344] [DEBUG   ] (loader:discover_plugins:46) [-] 跳过 _down：缺少 manifest.json
[2026-09-14 20:01:12.346] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.checkin (command)
[2026-09-14 20:01:12.347] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.签到 (command)
[2026-09-14 20:01:12.347] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.sign (command)
[2026-09-14 20:01:12.347] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.points (command)
[2026-09-14 20:01:12.347] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.积分 (command)
[2026-09-14 20:01:12.347] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.shop (command)
[2026-09-14 20:01:12.347] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.商店 (command)
[2026-09-14 20:01:12.347] [INFO    ] (manager:enable:165) [-] Plugin 已启用: checkin@1.0.0
[2026-09-14 20:01:12.348] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.chou.抽 (command)
[2026-09-14 20:01:12.348] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.chou.chou (command)
[2026-09-14 20:01:12.349] [INFO    ] (manager:enable:165) [-] Plugin 已启用: chou@1.0.0
[2026-09-14 20:01:12.350] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.countdown.countdown (command)
[2026-09-14 20:01:12.350] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.countdown.倒计时 (command)
[2026-09-14 20:01:12.350] [INFO    ] (manager:enable:165) [-] Plugin 已启用: countdown@1.0.0
[2026-09-14 20:01:12.351] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.echo.pecho (command)
[2026-09-14 20:01:12.351] [INFO    ] (manager:enable:165) [-] Plugin 已启用: echo@1.0.0
[2026-09-14 20:01:12.351] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.eq.eq (command)
[2026-09-14 20:01:12.351] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.eq.地震 (command)
[2026-09-14 20:01:12.352] [INFO    ] (manager:enable:165) [-] Plugin 已启用: eq@1.0.0
[2026-09-14 20:01:12.358] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.greet.pgreet (command)
[2026-09-14 20:01:12.361] [DEBUG   ] (eventbus:subscribe:80) [-] EventBus subscribe: greet.ping -> handler
[2026-09-14 20:01:12.362] [INFO    ] (manager:enable:165) [-] Plugin 已启用: greet@1.0.0
[2026-09-14 20:01:12.363] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.luck.luck (command)
[2026-09-14 20:01:12.364] [INFO    ] (manager:enable:165) [-] Plugin 已启用: luck@1.0.0
[2026-09-14 20:01:12.365] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.motou.摸头 (command)
[2026-09-14 20:01:12.365] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.motou.motou (command)
[2026-09-14 20:01:12.365] [INFO    ] (manager:enable:165) [-] Plugin 已启用: motou@1.0.0
[2026-09-14 20:01:12.366] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.nasa.nasa (command)
[2026-09-14 20:01:12.366] [INFO    ] (manager:enable:165) [-] Plugin 已启用: nasa@1.0.0
[2026-09-14 20:01:12.367] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.pgr.pgr (command)
[2026-09-14 20:01:12.367] [INFO    ] (manager:enable:165) [-] Plugin 已启用: pgr@1.0.0
[2026-09-14 20:01:12.367] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.sandbox.run_code (tool)
[2026-09-14 20:01:12.368] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.sandbox.run (command)
[2026-09-14 20:01:12.368] [INFO    ] (manager:enable:165) [-] Plugin 已启用: sandbox@1.0.2
[2026-09-14 20:01:12.369] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.tuf.tuf (command)
[2026-09-14 20:01:12.370] [INFO    ] (manager:enable:165) [-] Plugin 已启用: tuf@2.0.0
[2026-09-14 20:01:12.370] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.weather.天气 (command)
[2026-09-14 20:01:12.371] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.weather.weather (command)
[2026-09-14 20:01:12.371] [INFO    ] (manager:enable:165) [-] Plugin 已启用: weather@1.0.0
[2026-09-14 20:01:12.371] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.whois.whois (command)
[2026-09-14 20:01:12.372] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.whois.域名 (command)
[2026-09-14 20:01:12.372] [INFO    ] (manager:enable:165) [-] Plugin 已启用: whois@1.0.0
[2026-09-14 20:01:12.372] [INFO    ] (logger:info:335) [-] Plugin Runtime 就绪: 加载 14 个插件 ['checkin', 'chou', 'countdown', 'echo', 'eq', 'greet', 'luck', 'motou', 'nasa', 'pgr', 'sandbox', 'tuf', 'weather', 'whois']
[2026-09-14 20:01:12.372] [INFO    ] (logger:info:335) [-] ==================================================
[2026-09-14 20:01:12.372] [INFO    ] (logger:info:335) [-] ✅ 所有组件初始化完成，准备连接 KOOK...
[2026-09-14 20:01:12.372] [INFO    ] (logger:info:335) [-] ==================================================
[2026-09-14 20:01:12.373] [INFO    ] (logger:info:335) [-] 后台任务: 提醒+控制+地震+战绩+PC状态:25002+PC掉线检测+TTS:25003+节假日+RSS订阅+通知(性能/GitHub)+更新Webhook:25004+iPhone:25005
[2026-09-14 20:01:12.374] [INFO    ] (queues:start_render_queue:103) [-] [队列] 渲染队列已启动
[2026-09-14 20:01:12.457] [INFO    ] (changelog:_ensure_browser:64) [-] [Playwright] 启动 Chromium（极致加速模式）...
[2026-09-14 20:01:12.459] [INFO    ] (remind:remind_checker_loop:167) [-] 提醒轮询已启动（每30秒检查一次）
[2026-09-14 20:01:12.459] [INFO    ] (bot:_bg_wdsj_collector:696) [-] 上次采集 2026-09-14T16:01 距今超过 4h，启动时立即补采
[2026-09-14 20:01:12.486] [INFO    ] (wdsj_tracker:daily_stats_collect:73) [-] 每日战绩采集: 3 个玩家 x 2 模板
[2026-09-14 20:01:12.511] [INFO    ] (rss:start_rss_service:299) [-] [RSS] 订阅轮询服务启动
[2026-09-14 20:01:22.566] [INFO    ] (bot:_bg_pc_offline_checker:814) [-] PC 掉线检测启动: 300s 无心跳判掉线 → 频道 1010983873136793（历史心跳 63s 前）
[2026-09-14 20:01:22.568] [INFO    ] (stats:midnight_report_loop:450) [-] 每日统计推送已启动（等待凌晨0点...）
[2026-09-14 20:01:22.592] [INFO    ] (pc_status:start_pc_server:875) [-] PC 状态 TCP 接收端: 0.0.0.0:25002
[2026-09-14 20:01:22.592] [INFO    ] (tts:start_tts_server:193) [-] TTS 节点接收端: 0.0.0.0:25003 (等待第二台电脑连接...)
[2026-09-14 20:01:22.592] [INFO    ] (phone_status:start_phone_server:664) [-] 设备状态 HTTP 收数端: 0.0.0.0:25005 (POST /phone?key=... 及 /pc 收 Mac 状态)
[2026-09-14 20:01:22.593] [INFO    ] (update_webhook:start_update_webhook:140) [-] GitHub 更新 Webhook 已监听 0.0.0.0:25004
[2026-09-14 20:01:22.593] [INFO    ] (earthquake:_start_eq_webserver:685) [-] EQ监视器已启动 → http://0.0.0.0:25001
[2026-09-14 20:01:22.593] [INFO    ] (phone_status:_wss_backfill_loop:639) [-] WSS 回填轮询启动，间隔 15s，来源=['mac_status_reporter', 'iphone_status']
[2026-09-14 20:01:31.930] [WARNING ] (phone_status:backfill_one_from_wss:603) [-] WSS 回填拉取失败 source=mac_status_reporter: <urlopen error [Errno -2] Name or service not known>
[2026-09-14 20:01:41.945] [WARNING ] (phone_status:backfill_one_from_wss:603) [-] WSS 回填拉取失败 source=iphone_status: <urlopen error [Errno -2] Name or service not known>
[2026-09-14 20:01:41.948] [WARNING ] (holiday:_fetch_today:47) [-] 节假日 API 拉取失败: [Errno -2] Name or service not known
[2026-09-14 20:01:41.953] [INFO    ] (holiday:start_holiday_service:105) [-] 节假日服务已启动
[2026-09-14 20:01:41.970] [INFO    ] (logger:info:335) [-] 检测到已手动设置的歌曲，跳过启动版本号覆盖
[2026-09-14 20:01:41.972] [ERROR   ] (wdsj_api:query_player_stats:93) [-] 查询战绩失败: ConnectTimeout 
[2026-09-14 20:01:41.977] [ERROR   ] (wdsj_api:query_player_stats:93) [-] 查询战绩失败: ConnectTimeout 
[2026-09-14 20:01:41.984] [ERROR   ] (wdsj_api:query_player_stats:93) [-] 查询战绩失败: ConnectTimeout 
[2026-09-14 20:01:41.989] [INFO    ] (holiday:_daily_loop:96) [-] 节假日每日刷新: 等待 14303 秒 (下次 00:00:05)
[2026-09-14 20:01:41.991] [INFO    ] (pc_status:_handle_client:46) [-] PC 客户端已连接
[2026-09-14 20:01:41.993] [INFO    ] (pc_status:_handle_client:94) [-] PC 数据心跳 [('192.168.48.1', 11369)]: music=['song', 'cover', 'duration', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong', 'lyric_line'] lyric_event=True lyric='**But ooh, whoa oh**
`但是 哦`' keys=['app', 'app_detail', 'app_handles', 'app_mem_mb', 'boot_time', 'cpu_count', 'cpu_freq', 'cpu_percent', 'disks', 'hostname', 'memory', 'music', 'net', 'proc_count', 'swap', 'uptime', 'window']
[2026-09-14 20:01:41.995] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=47684ms]: '**But ooh, whoa oh**
`但是 哦`' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:01:41.996] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=44886ms]: '**It's a cruel summer**
`这是与你度过的`' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:01:41.996] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=42124ms]: '**With you**
`心碎之夏`' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:01:41.997] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=38958ms]: '**Hang your head low in the glow of the vending machine**
`自' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:01:41.997] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=35904ms]: '**I'm not dying** *(Oh yeah, you're right, I want it)*
`我还是满' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:01:41.997] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=33378ms]: '**We say that we'll just screw it up in these trying times**' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:01:41.998] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=30312ms]: '**We're not trying** *(Oh yeah, you're right, I want it)*
`所' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:01:41.998] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=28442ms]: '**So cut the headlights, summer's a knife**
`切断前车灯 夏日像是把会戕杀的' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:01:41.998] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=25649ms]: '**I'm always waiting for you just to cut to the bone**
`而我等着' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:01:41.998] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=22745ms]: '**Devils roll the dice, angels roll their eyes**
`恶魔摇动手中的骰子 ' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:01:41.999] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=20059ms]: '**And if I bleed, you'll be the last to know**
`若我受伤流血 你会是最后' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:01:41.999] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=16638ms]: '**Oh, it's new, the shape of your body**
`你的身躯让我眼前一亮`' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:01:41.000] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=13903ms]: '**It's blue, the feeling I've got**
`但求而不得令我心生忧郁`' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:01:41.000] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=11075ms]: '**And it's ooh, whoa oh**
`这 哦 哦`' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:01:42.000] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=8211ms]: '**It's a cruel summer**
`这个残酷的夏天`' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:01:42.001] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=5419ms]: '**It's cool, that's what I tell 'em**
`我跟所有人说 我还算熬得过`' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:01:42.001] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=2608ms]: '**No rules in breakable heaven**
`在摇摇欲坠的天堂幻境中 我们之间没有界限`' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:01:42.419] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=340ms]: '**But ooh, whoa oh**
`但是 哦`' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:01:42.627] [INFO    ] (changelog:_ensure_browser:93) [-] [Playwright] Chromium 启动成功（极致加速已启用）
[2026-09-14 20:01:42.628] [INFO    ] (logger:info:335) [-] Chromium 已预启动 + 渲染队列就绪
[2026-09-14 20:01:42.629] [INFO    ] (logger:info:335) [-] QQ 开放平台通道已启动
[2026-09-14 20:01:42.629] [INFO    ] (logger:info:335) [-] [watchdog] KOOK 网关存活看护已启动（仅看护连接任务异常退出）
[2026-09-14 20:01:45.920] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=837ms]: '**It's a cruel summer**
`这是与你度过的`' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:01:47.200] [ERROR   ] (wdsj_api:query_player_stats:93) [-] 查询战绩失败: ConnectTimeout 
[2026-09-14 20:01:47.233] [ERROR   ] (wdsj_api:query_player_stats:93) [-] 查询战绩失败: ConnectTimeout 
[2026-09-14 20:01:47.237] [ERROR   ] (wdsj_api:query_player_stats:93) [-] 查询战绩失败: ConnectTimeout 
[2026-09-14 20:01:47.446] [INFO    ] (wdsj_tracker:daily_stats_collect:101) [-] 每日战绩采集完成: 0 条新记录
[2026-09-14 20:01:47.449] [INFO    ] (bot:_bg_wdsj_collector:711) [-] 战绩采集将在 3h59m 后执行 (00:01)
[2026-09-14 20:01:48.159] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=366ms]: '**With you**
`心碎之夏`' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:01:49.307] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=551ms]: '**I'm drunk in the back of the car**
`我在汽车后座酩酊大醉`' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:01:51.551] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=835ms]: '**And I cried like a baby coming home from the bar** *(Oh)*
' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:01:55.001] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=1053ms]: '**Said "I'm fine," but it wasn't true**
`口中说着无恙 但却并非如此`' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:02:04.583] [WARNING ] (phone_status:backfill_one_from_wss:603) [-] WSS 回填拉取失败 source=mac_status_reporter: <urlopen error [Errno -2] Name or service not known>
[2026-09-14 20:02:14.597] [WARNING ] (phone_status:backfill_one_from_wss:603) [-] WSS 回填拉取失败 source=iphone_status: <urlopen error [Errno -2] Name or service not known>
[2026-09-14 20:02:14.598] [ERROR   ] (qq_bot:start:91) [-] QQBot 运行异常: <urlopen error [Errno -2] Name or service not known>，5s 后重连
[2026-09-14 20:02:14.606] [INFO    ] (pc_status:_handle_client:94) [-] PC 数据心跳 [('192.168.48.1', 11369)]: music=['song', 'cover', 'duration', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong', 'lyric_line'] lyric_event=True lyric='**I don't want to keep secrets just to keep you**
