# 更新于 2026-08-28 23:14:48 · 共 1500 行（来源 huanmeng.log 末尾）
[2026-08-28 16:46:29.055] [INFO    ] (bot:_bg_pc_offline_checker:750) [-] PC 掉线检测启动: 300s 无心跳判掉线 → 频道 1010983873136793（历史心跳 569s 前）
[2026-08-28 19:24:25.296] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:24:27.887] [INFO    ] (phone_status:set_phone_status:59) [-] 设备状态已更新: device=iPhone music=False batt=85 cpu=None mem=None
[2026-08-28 19:24:27.887] [INFO    ] (phone_status:backfill_one_from_wss:633) [-] WSS 回填成功 source=iphone_status device=iPhone
[2026-08-28 19:24:55.820] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:25:26.290] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:25:56.762] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:26:27.217] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:26:32.615] [DEBUG   ] (bot:_patched_consume_pkg:216) [294c48c01f134294] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-28 19:26:32.617] [DEBUG   ] (dispatcher:dispatch:47) [294c48c01f134294] dispatch 入口: type=9 content='(met)659688244(met) 现在我的世界官方有没有可以免费获得的披风' is_edit=False
[2026-08-28 19:26:32.618] [DEBUG   ] (dispatcher:_dispatch_inner:110) [a8b878f9cf25420e] KMD 调试: is_group=True uid=1759953618 channel=9844130976336955
[2026-08-28 19:26:32.619] [INFO    ] (dispatcher:_dispatch_inner:308) [a8b878f9cf25420e] 📩 消息 #5 | type=文字 | imgs=0 | videos=0 | quoted_imgs=0 | quoted_videos=0 | from=wss(1759953618) | chat=9844130976336955 | group=True | content='(met)659688244(met) 现在我的世界官方有没有可以免费获得的披风'
[2026-08-28 19:26:32.625] [DEBUG   ] (queues:enqueue_message:75) [a8b878f9cf25420e] [队列] 群9844130976336955 消息已入队 (队长度=1)
[2026-08-28 19:26:32.630] [DEBUG   ] (pipeline:process_message:500) [8145d07cd8b04f6e] 回复判断: is_mentioned=True is_group=True bot_qq=659688244 content='@659688244  现在我的世界官方有没有可以免费获得的披风'
[2026-08-28 19:26:32.630] [INFO    ] (pipeline:process_message:535) [8145d07cd8b04f6e] @机器人检测(at_only) → 直接回复
[2026-08-28 19:26:32.659] [DEBUG   ] (pipeline:process_message:591) [8145d07cd8b04f6e] 请求意图: intent=chat fast_search=False msg='@659688244  现在我的世界官方有没有可以免费获得的'
[2026-08-28 19:26:32.706] [WARNING ] (pipeline:process_message:639) [8145d07cd8b04f6e] Agent 适配层异常，回退原 pipeline: try_handle_with_agent() got an unexpected keyword argument 'recent_history'
[2026-08-28 19:26:32.783] [DEBUG   ] (memory:_record_memory_trace:318) [8145d07cd8b04f6e] 记忆检索: source=legacy_file status=miss 命中注入=0 耗时=67.7ms
[2026-08-28 19:26:32.790] [INFO    ] (pipeline:process_message:799) [8145d07cd8b04f6e] 额外信息: 402字 (memory=39 search=0)
[2026-08-28 19:26:32.796] [INFO    ] (pipeline:process_message:932) [8145d07cd8b04f6e] system_context: 4000字 caps=1 tools=1 (system=1841 skill=0)
[2026-08-28 19:26:32.802] [DEBUG   ] (pipeline:process_message:1061) [8145d07cd8b04f6e] Fast Path: 普通聊天跳过自动搜索 (intent=chat)
[2026-08-28 19:26:32.803] [INFO    ] (pipeline:process_message:1064) [8145d07cd8b04f6e] 开始生成回复: speaker=ywandwss chat=9844130976336955
[2026-08-28 19:26:38.461] [INFO    ] (llm:generate_multi_reply_with_tools:971) [8145d07cd8b04f6e] LLM原始输出 [轮1]: content={"replies":["目前我的世界官方没有长期免费披风活动哦~","偶尔会有节日或联动限时领取，建议关注官方公告！"],"fav":0,"calls":[],"face":"(emj)注视1(emj)[3090677846298039/h4BzFCdzH20nm0nm]","mood":"认真","action":"","at":null,"mode":null,"origin":"user" | tool_calls=0
[2026-08-28 19:26:38.465] [WARNING ] (face_lib:_init:29) [8145d07cd8b04f6e] 表情目录不存在: /home/qwq/huanmeng-bot-v2/data/faces
[2026-08-28 19:26:38.466] [INFO    ] (llm:_parse_reply:1314) [8145d07cd8b04f6e] JSON回复解析: 2句 fav=+0 calls=0 mood=认真
[2026-08-28 19:26:38.468] [INFO    ] (memory:maybe_save_memory:401) [8145d07cd8b04f6e] 触发自动记忆 [9844130976336955]: 4 条
[2026-08-28 19:26:38.469] [INFO    ] (pipeline:process_message:1553) [8145d07cd8b04f6e] ✅ 管道处理完成: 2句 sent chat=9844130976336955
[2026-08-28 19:26:38.469] [DEBUG   ] (pipeline:process_message:1575) [8145d07cd8b04f6e] Fast Path 主题已记录: chat=9844130976336955 topic='@659688244  现在我的世界官方有没有可以免费获得的'
[2026-08-28 19:26:38.469] [INFO    ] (logger:log_trace_summary:392) [8145d07cd8b04f6e] [TRACE 8145d07cd8b04f6e] total=5842.6ms severity=slow_request | llm_calls=1 total=5595.54ms avg=5595.54ms max=5595.54ms p50=5595.54 p95=5595.54 p99=5595.54 | json_parse=1.76ms(x1), llm=5663.33ms(x1), memory=135.69ms(x2), message_retrieval=2.29ms(x2), process=5842.48ms(x1) (wall5842.48), queue_wait=2.07ms(x1)
[2026-08-28 19:26:38.470] [WARNING ] (logger:log_trace_summary:415) [8145d07cd8b04f6e] [SLOW 8145d07cd8b04f6e] total=5842.91ms | json_parse=1.76ms(x1), llm=5663.33ms(x1), memory=135.69ms(x2), message_retrieval=2.29ms(x2), process=5842.48ms(x1) (wall5842.48), queue_wait=2.07ms(x1) | llm_calls=1 total=5595.54ms avg=5595.54ms max=5595.54ms p50=5595.54 p95=5595.54 p99=5595.54 | perf: queue=2.07ms llm=5665.09ms search_tool=0.0ms delivery=0.0ms other=5980.46ms wall=5842.85ms dominant=other
[2026-08-28 19:26:38.470] [DEBUG   ] (response_delivery:send_sentences:227) [8145d07cd8b04f6e] 开始分批发送 2 条句子 → chat=9844130976336955 is_group=True
[2026-08-28 19:26:38.471] [INFO    ] (llm:call_llm:427) [8145d07cd8b04f6e] 调用LLM [Qwen/Qwen3-235B-A22B] url=v1 tokens=300 temp=0.2 timeout=15.0s
[2026-08-28 19:26:38.478] [INFO    ] (pipeline:_async_extract_profile:1609) [8145d07cd8b04f6e] 画像更新: uid=1759953618 new={'interests': ['游戏']}
[2026-08-28 19:26:39.118] [DEBUG   ] (response_delivery:send_sentences:241) [8145d07cd8b04f6e] 已发送第 1/2 条: 目前我的世界官方没有长期免费披风活动哦~...
[2026-08-28 19:26:39.118] [DEBUG   ] (response_delivery:send_sentences:238) [8145d07cd8b04f6e] 句间等待 1.46s (#2/2)
[2026-08-28 19:26:40.938] [DEBUG   ] (response_delivery:send_sentences:241) [8145d07cd8b04f6e] 已发送第 2/2 条: 偶尔会有节日或联动限时领取，建议关注官方公告！...
[2026-08-28 19:26:40.938] [DEBUG   ] (response_delivery:send_sentences:243) [8145d07cd8b04f6e] 分批发送完成: 共 2 条 → chat=9844130976336955
[2026-08-28 19:26:40.938] [DEBUG   ] (context_manager:_on_task_done:139) [8145d07cd8b04f6e] 发送任务已清理 [9844130976336955]
[2026-08-28 19:26:41.806] [INFO    ] (llm:call_llm:489) [8145d07cd8b04f6e] LLM [Qwen/Qwen3-235B-A22B] 返回 195字符 耗时3.3s → "[19:26:38] ywandwss, 茂密: ywandwss说了/mc direct.srgm..."
[2026-08-28 19:26:41.808] [INFO    ] (memory:_compress_with_deepseek:210) [8145d07cd8b04f6e] [9844130976336955] 压缩完成: 4条消息 → 保存
[2026-08-28 19:26:57.547] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:27:28.160] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:27:58.553] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:28:16.439] [INFO    ] (phone_status:set_phone_status:59) [-] 设备状态已更新: device=iPhone music=False batt=86 cpu=None mem=None
[2026-08-28 19:28:16.439] [INFO    ] (phone_status:backfill_one_from_wss:633) [-] WSS 回填成功 source=iphone_status device=iPhone
[2026-08-28 19:28:29.211] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:28:59.686] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:29:30.340] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:30:00.822] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:30:18.376] [INFO    ] (phone_status:set_phone_status:59) [-] 设备状态已更新: device=iPhone music=False batt=87 cpu=None mem=None
[2026-08-28 19:30:18.376] [INFO    ] (phone_status:backfill_one_from_wss:633) [-] WSS 回填成功 source=iphone_status device=iPhone
[2026-08-28 19:30:31.399] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:30:33.609] [INFO    ] (phone_status:set_phone_status:59) [-] 设备状态已更新: device=iPhone music=False batt=87 cpu=None mem=None
[2026-08-28 19:30:33.609] [INFO    ] (phone_status:backfill_one_from_wss:633) [-] WSS 回填成功 source=iphone_status device=iPhone
[2026-08-28 19:31:01.713] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:31:32.467] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:32:02.866] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:32:33.614] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:32:41.137] [INFO    ] (phone_status:set_phone_status:59) [-] 设备状态已更新: device=iPhone music=False batt=88 cpu=None mem=None
[2026-08-28 19:32:41.137] [INFO    ] (phone_status:backfill_one_from_wss:633) [-] WSS 回填成功 source=iphone_status device=iPhone
[2026-08-28 19:32:56.352] [INFO    ] (phone_status:set_phone_status:59) [-] 设备状态已更新: device=iPhone music=False batt=88 cpu=None mem=None
[2026-08-28 19:32:56.352] [INFO    ] (phone_status:backfill_one_from_wss:633) [-] WSS 回填成功 source=iphone_status device=iPhone
[2026-08-28 19:33:04.033] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:33:26.824] [INFO    ] (phone_status:set_phone_status:59) [-] 设备状态已更新: device=iPhone music=False batt=88 cpu=None mem=None
[2026-08-28 19:33:26.824] [INFO    ] (phone_status:backfill_one_from_wss:633) [-] WSS 回填成功 source=iphone_status device=iPhone
[2026-08-28 19:33:34.685] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:33:57.329] [INFO    ] (phone_status:set_phone_status:59) [-] 设备状态已更新: device=iPhone music=False batt=88 cpu=None mem=None
[2026-08-28 19:33:57.329] [INFO    ] (phone_status:backfill_one_from_wss:633) [-] WSS 回填成功 source=iphone_status device=iPhone
[2026-08-28 19:34:05.125] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:34:35.773] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:35:06.296] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:35:36.883] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:36:07.434] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:36:37.894] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:37:05.434] [DEBUG   ] (bot:_patched_consume_pkg:216) [294c48c01f134294] 🧩 _consume_pkg pkg type=255 extra.type=guild_member_online keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-28 19:37:08.307] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:37:15.611] [INFO    ] (phone_status:set_phone_status:59) [-] 设备状态已更新: device=iPhone music=False batt=88 cpu=None mem=None
[2026-08-28 19:37:15.611] [INFO    ] (phone_status:backfill_one_from_wss:633) [-] WSS 回填成功 source=iphone_status device=iPhone
[2026-08-28 19:37:38.868] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:38:01.338] [INFO    ] (phone_status:set_phone_status:59) [-] 设备状态已更新: device=iPhone music=False batt=88 cpu=None mem=None
[2026-08-28 19:38:01.339] [INFO    ] (phone_status:backfill_one_from_wss:633) [-] WSS 回填成功 source=iphone_status device=iPhone
[2026-08-28 19:38:09.436] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:38:16.563] [INFO    ] (phone_status:set_phone_status:59) [-] 设备状态已更新: device=iPhone music=False batt=88 cpu=None mem=None
[2026-08-28 19:38:16.563] [INFO    ] (phone_status:backfill_one_from_wss:633) [-] WSS 回填成功 source=iphone_status device=iPhone
[2026-08-28 19:38:39.916] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:39:10.363] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:39:17.639] [INFO    ] (phone_status:set_phone_status:59) [-] 设备状态已更新: device=iPhone music=False batt=88 cpu=None mem=None
[2026-08-28 19:39:17.639] [INFO    ] (phone_status:backfill_one_from_wss:633) [-] WSS 回填成功 source=iphone_status device=iPhone
[2026-08-28 19:39:40.726] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 19:40:03.385] [INFO    ] (phone_status:set_phone_status:59) [-] 设备状态已更新: device=iPhone music=False batt=88 cpu=None mem=None
[2026-08-28 19:40:03.386] [INFO    ] (phone_status:backfill_one_from_wss:633) [-] WSS 回填成功 source=iphone_status device=iPhone
[2026-08-28 19:40:11.382] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
